TIME,CONTACT_ANGLE_LEFT,CONTACT_ANGLE_RIGHT,CONTACT_ANGLE_ADVANCING_DEG,CONTACT_ANGLE_RECEDING_DEG
0.1109375,57.866505868616,56.632618713221
0.11171875,57.865171489529,56.635031961263
0.1125,57.863740153429,56.63761319891
0.11328125,57.862212033695,56.640362069983
0.1140625,57.860587316612,56.643278197832
0.11484375,57.858866201381,56.646361185473
0.115625,57.857048900133,56.649610615749
0.11640625,57.85513563794,56.653026051486
0.1171875,57.853126652826,56.656607035657
0.11796875,57.851022195776,56.660353091538
0.11875,57.848822530746,56.664263722884
0.11953125,57.846527934674,56.66833841409
0.1203125,57.844138697488,56.67257663036
0.12109375,57.841655122107,56.676977817881
0.121875,57.839077524458,56.681541403982
0.12265625,57.83640623347,56.686266797311
0.1234375,57.833641591088,56.691153387996
0.12421875,57.83078395227,56.696200547813
0.125,57.827833684991,56.70140763034
0.12578125,57.824791170242,56.706773971125
0.1265625,57.821656802033,56.712298887837
0.12734375,57.818430987387,56.717981680417
0.128125,57.815114146339,56.723821631226
0.12890625,57.811706711931,56.729818005191
0.1296875,57.808209130202,56.735970049931
0.13046875,57.804621860183,56.742276995907
0.13125,57.800945373888,56.748738056541
0.13203125,57.797180156298,56.755352428328
0.1328125,57.79332670535,56.762119290965
0.13359375,57.78938553192,56.769037807458
0.134375,57.785357159808,56.776107124216
0.13515625,57.781242125714,56.783326371156
0.1359375,57.777040979223,56.790694661792
0.13671875,57.772754282771,56.798211093316
0.1375,57.768382611628,56.805874746678
0.13828125,57.763926553864,56.813684686655
0.1390625,57.759386710321,56.821639961915
0.13984375,57.754763694579,56.829739605077
0.140625,57.750058132919,56.83798263276
0.14140625,57.745270664285,56.846368045617
0.1421875,57.740401940244,56.854894828435
0.14296875,57.735452624945,56.86356195007
0.14375,57.730423395066,56.872368363546
0.14453125,57.725314939772,56.881313006057
0.1453125,57.72012796066,56.890394798988
0.14609375,57.714863171706,56.899612647917
0.146875,57.709521299206,56.908965442641
0.14765625,57.704103081719,56.918452057158
0.1484375,57.698609270002,56.928071349682
0.14921875,57.693040626944,56.937822162626
0.15,57.687397927499,56.947703322604
0.15078125,57.681681958612,56.957713640406
0.1515625,57.675893519146,56.967851910991
0.15234375,57.670033419805,56.978116913466
0.153125,57.66410248305,56.988507411059
0.15390625,57.658101543017,56.999022151106
0.1546875,57.652031445433,57.009659865015
0.15546875,57.64589304752,57.020419268245
0.15625,57.639687217909,57.03129906027
0.15703125,57.633414836536,57.042297924559
0.1578125,57.62707679455,57.053414528539
0.15859375,57.620673994207,57.06464752356
0.159375,57.614207348764,57.076016278381
0.16015625,57.607677782374,57.087504502697
0.1609375,57.601086229969,57.099105125152
0.16171875,57.594433637152,57.110816609447
0.1625,57.587720960073,57.122637507894
0.16328125,57.580949165312,57.134566360314
0.1640625,57.574119229754,57.146601690204
0.16484375,57.567232140465,57.158745526398
0.165625,57.560288894669,57.170997271292
0.16640625,57.553290499183,57.183350887923
0.1671875,57.546237970884,57.195804700071
0.16796875,57.539132336249,57.208357132519
0.16875,57.531974631225,57.22100659805
0.16953125,57.524765901119,57.233751493119
0.1703125,57.517507200441,57.246590197689
0.17109375,57.51019959276,57.259521075275
0.171875,57.502844150551,57.272542472941
0.17265625,57.495441955039,57.285652721342
0.1734375,57.487994096038,57.298850134757
0.17421875,57.480501671794,57.312133011118
0.175,57.472965788818,57.325499632083
0.17578125,57.465387561724,57.338948263046
0.1765625,57.457768113057,57.352477152899
0.17734375,57.450108573122,57.366084535336
0.178125,57.442410079811,57.379768627288
0.17890625,57.434673778399,57.393527629419
0.1796875,57.426900821462,57.407359726849
0.18046875,57.4190923686,57.421263088843
0.18125,57.411249586257,57.435235868896
0.18203125,57.403373647579,57.449276204789
0.1828125,57.395465732215,57.463382218667
0.18359375,57.387527026118,57.477552017429
0.184375,57.379558721362,57.491783692345
0.18515625,57.371562015947,57.506075320234
0.1859375,57.363538113603,57.520424961497
0.18671875,57.355488223597,57.534830662292
0.1875,57.347413560529,57.549290453955
0.18828125,57.339315344137,57.56380235303
0.1890625,57.331194799094,57.578364361508
0.18984375,57.323053154802,57.592974466983
0.190625,57.314891645192,57.607630642823
0.19140625,57.306711508512,57.622330848336
0.1921875,57.298513987127,57.637073028952
0.19296875,57.290300327302,57.651855116401
0.19375,57.282071778998,57.666675028919
0.19453125,57.273829595658,57.681530671434
0.1953125,57.265575033992,57.696419935781
0.19609375,57.257309353774,57.711340700911
0.196875,57.249033817606,57.726290833122
0.19765625,57.240749690727,57.741268186277
0.1984375,57.232458240783,57.756270602041
0.19921875,57.22416073761,57.771295910139
0.2,57.215858453021,57.786341928586
0.20078125,57.207552660582,57.801406463963
0.2015625,57.199244635395,57.816487311671
0.20234375,57.190935653881,57.831582256212
0.203125,57.182626993551,57.846689071467
0.20390625,57.174319932794,57.86180552098
0.2046875,57.166015750649,57.87692935826
0.20546875,57.157715726586,57.892058327084
0.20625,57.149421140279,57.907190161796
0.20703125,57.141133271388,57.922322587642
0.2078125,57.132853399329,57.937453321201
0.20859375,57.124582802598,57.952580070294
0.209375,57.116322760194,57.96770053486
0.21015625,57.108074549274,57.982812407033
0.2109375,57.099839445721,57.997913371555
0.21171875,57.091618726663,58.013001106092
0.2125,57.083413646805,58.028073281638
0.21328125,57.07522550745,58.043127562867
0.2140625,57.067055565243,58.058161608529
0.21484375,57.058905087421,58.073173071837
0.215625,57.050775338887,58.088159600859
0.21640625,57.042667581899,58.103118838917
0.2171875,57.034583075812,58.118048425006
0.21796875,57.026523076859,58.132945994192
0.21875,57.018488837936,58.14780917805
0.21953125,57.010481633738,58.16263560508
0.2203125,57.002502666117,58.177422901144
0.22109375,56.994553194096,58.192168689899
0.221875,56.986634456142,58.206870593264
0.22265625,56.978747685194,58.221526232023
0.2234375,56.970894109581,58.236133225729
0.22421875,56.963074952789,58.250689193649
0.225,56.955291433248,58.265191755387
0.22578125,56.947544764121,58.279638530975
0.2265625,56.939836153096,58.294027141473
0.22734375,56.932166802096,58.308355209463
0.228125,56.924537907308,58.322620359531
0.22890625,56.916950658753,58.336820218769
0.2296875,56.909406240089,58.350952417258
0.23046875,56.901905828496,58.365014588594
0.23125,56.894450594437,58.379004370362
0.23203125,56.887041701453,58.392919404676
0.2328125,56.87968030597,58.406757338669
0.23359375,56.872367557089,58.420515825027
0.234375,56.865104596394,58.4341925225
0.23515625,56.857892557758,58.44778509643
0.2359375,56.850732567136,58.461291219281
0.23671875,56.843625742385,58.474708571159
0.2375,56.836573193059,58.488034840356
0.23828125,56.829576020228,58.501267723879
0.2390625,56.822635316282,58.514404927991
0.23984375,56.815752164744,58.527444168749
0.240625,56.808927640085,58.540383172534
0.24140625,56.80216280754,58.553219678248
0.2421875,56.795458722924,58.565951432762
0.24296875,56.788816432447,58.578576196898
0.24375,56.78223697254,58.591091743828
0.24453125,56.775721369674,58.603495859786
0.2453125,56.769270640183,58.615786344606
0.24609375,56.76288579009,58.627961012294
0.246875,56.756567814936,58.640017691544
0.24765625,56.750317699606,58.65195422631
0.2484375,56.744136418161,58.663768476039
0.24921875,56.738024933672,58.675458316604
0.25,56.731984198142,58.687021641453
0.25078125,56.72601515196,58.698456361044
0.2515625,56.720118724352,58.709760403791
0.25234375,56.714295832812,58.720931716627
0.253125,56.708547383008,58.731968265551
0.25390625,56.702874268656,58.74286803616
0.2546875,56.697277371372,58.753629034186
0.25546875,56.691757560512,58.764249286027
0.25625,56.68631569303,58.774726870561
0.25703125,56.680952613033,58.785060006014
0.2578125,56.675669152736,58.795246619719
0.25859375,56.670466130705,58.805284813331
0.259375,56.66534435286,58.815172723778
0.26015625,56.660304611977,58.824908512252
0.2609375,56.655347687451,58.834490364255
0.26171875,56.650474345568,58.843916515653
0.2625,56.645685338929,58.853185228145
0.26328125,56.640981406513,58.862294718059
0.2640625,56.636363273563,58.871243267778
0.26484375,56.631831651452,58.880029191464
0.265625,56.627387237567,58.888650830715
0.26640625,56.6230307152,58.89710655485
0.2671875,56.618762753447,58.905394761359
0.26796875,56.614584007098,58.913513876365
0.26875,56.610495116547,58.921462355078
0.26953125,56.6064967077,58.929238682223
0.2703125,56.60258939189,58.936841372507
0.27109375,56.598773765797,58.944268971021
0.271875,56.595050411375,58.95152005368
0.27265625,56.591419895787,58.958593227628
0.2734375,56.587882771349,58.965487131655
0.27421875,56.584439575477,58.972200436592
0.275,56.581090830646,58.978731845695
0.27578125,56.57783704436,58.985080095086
0.2765625,56.574678709129,58.991243953956
0.27734375,56.571616302456,58.997222225115
0.278125,56.56865028684,59.003013745307
0.27890625,56.565781109781,59.008617385509
0.2796875,56.563009203118,59.014032051287
0.28046875,56.560334985479,59.019256683129
0.28125,56.557758859072,59.024290256756
0.28203125,56.555281211707,59.02913178344
0.2828125,56.552902416431,59.03378031029
0.28359375,56.550622831591,59.038234920551
0.284375,56.548442800942,59.042494733872
0.28515625,56.546362653735,59.046558906586
0.2859375,56.544382704833,59.05042663195
0.28671875,56.542503254828,59.054097140403
0.2875,56.540724590156,59.057569699803
0.28828125,56.539046983219,59.060843615629
0.2890625,56.537470692502,59.063918231227
0.28984375,56.535995962679,59.066792648305
0.290625,56.534623024715,59.069465847564
0.29140625,56.533352095943,59.071937998498
0.2921875,56.532183380125,59.074208639504
0.29296875,56.531117067482,59.07627730937
0.29375,56.530153334696,59.078143345305
0.29453125,56.529292344865,59.079806497966
0.2953125,56.52853424743,59.081266528058
0.29609375,56.527879178043,59.082523133056
0.296875,56.527327258397,59.083576045587
0.29765625,56.526878596006,59.084425037473
0.2984375,56.526533283933,59.085069919949
0.29921875,56.526291400483,59.085510543733
0.3,56.526153008853,59.08574679908
0.30078125,56.526118156746,59.085778615805
0.3015625,56.526188332345,59.085605951519
0.30234375,56.526369339231,59.085228302368
0.303125,56.526660952868,59.084645690655
0.30390625,56.527062717176,59.083858206667
0.3046875,56.527574009731,59.082865979783
0.30546875,56.528194076766,59.081669177288
0.30625,56.528922070586,59.080268004294
0.30703125,56.529757085575,59.078662703686
0.3078125,56.530698189916,59.076853556047
0.30859375,56.531744451367,59.074840879296
0.309375,56.532894956606,59.072625029533
0.31015625,56.534148824466,59.070206400174
0.3109375,56.535505213918,59.067585421527
0.31171875,56.536963327829,59.064762561358
0.3125,56.538522413573,59.061738324532
0.31328125,56.540181761413,59.058513252882
0.3140625,56.541940701451,59.05508792505
0.31484375,56.543798599727,59.051462956333
0.315625,56.545754854249,59.047638998518
0.31640625,56.547808889151,59.043616739704
0.3171875,56.549960152862,59.039396904108
0.31796875,56.55220811217,59.034980251877
0.31875,56.554552249046,59.030367578877
0.31953125,56.556992057236,59.025559716482
0.3203125,56.559527039194,59.020557531343
0.32109375,56.562156703347,59.015361925161
0.321875,56.564880561678,59.009973834436
0.32265625,56.567698127587,59.00439423022
0.3234375,56.570608914026,58.998624117858
0.32421875,56.573612431851,58.992664536713
0.325,56.5767081884,58.986516559895
0.32578125,56.579895686242,58.980181293893
0.3265625,56.583174422094,58.973659878566
0.32734375,56.586543885879,58.966953486446
0.328125,56.590003559911,58.960063322658
0.32890625,56.593552918191,58.952990351624
0.3296875,56.597191425791,58.945735526278
0.33046875,56.600918538336,58.938300695485
0.33125,56.604733701552,58.930687223928
0.33203125,56.608636350876,58.922896477953
0.3328125,56.612625911132,58.914929853304
0.33359375,56.616701796254,58.906788775866
0.334375,56.620863409051,58.898474701324
0.33515625,56.625110141137,58.889989114802
0.3359375,56.629441372281,58.881333530464
0.33671875,56.633856470962,58.872509491136
0.3375,56.638354793951,58.863518567901
0.33828125,56.642935686171,58.854362359706
0.3390625,56.647598480711,58.845042492947
0.33984375,56.652342498891,58.835560621063
0.340625,56.657167049811,58.825918424116
0.34140625,56.66207143108,58.816117440316
0.3421875,56.667054928288,58.806159510497
0.34296875,56.672116815188,58.79604645154
0.34375,56.677256353681,58.785780048634
0.34453125,56.682472793987,58.77536210918
0.3453125,56.687765374584,58.764794464523
0.34609375,56.693133322332,58.754078969564
0.346875,56.698575852543,58.743217502326
0.34765625,56.70409216906,58.732211963501
0.3484375,56.709681464349,58.721064275976
0.34921875,56.715342919597,58.709776384396
0.35,56.721075704843,58.698350254679
0.35078125,56.726878978729,58.686787873558
0.3515625,56.732751889573,58.675091248122
0.35234375,56.73869357439,58.663262405328
0.353125,56.744703159558,58.651303391542
0.35390625,56.750779760876,58.639216272055
0.3546875,56.756922483677,58.627003130619
0.35546875,56.763130422955,58.61466606895
0.35625,56.769402663507,58.602207206277
0.35703125,56.775738280063,58.589628678824
0.3578125,56.782136337436,58.576932639369
0.35859375,56.788595890661,58.564121394739
0.359375,56.795115985143,58.551197089445
0.36015625,56.801695656806,58.538161829287
0.3609375,56.808333932246,58.525017821558
0.36171875,56.81502982888,58.511767294002
0.3625,56.821782355108,58.498412488248
0.36328125,56.828590510463,58.48495565909
0.3640625,56.835453285775,58.471399073995
0.36484375,56.842369663273,58.45774501262
0.365625,56.849338616386,58.443995775582
0.36640625,56.85635911106,58.430153714061
0.3671875,56.86343010523,58.41622109027
0.36796875,56.870550548647,58.402200220063
0.36875,56.877719383344,58.388093436489
0.36953125,56.884935543808,58.373903082194
0.3703125,56.892197957148,58.359631508669
0.37109375,56.899505543269,58.34528107578
0.371875,56.906857215044,58.330854151271
0.37265625,56.914251878484,58.316353110313
0.3734375,56.92168843292,58.301780335021
0.37421875,56.929165771173,58.287138213996
0.375,56.936682779733,58.272429141852
0.37578125,56.944238338934,58.257655518755
0.3765625,56.951831323136,58.242819749967
0.37734375,56.959460600899,58.227924245374
0.378125,56.967125035167,58.212971419054
0.37890625,56.974823483447,58.197963688526
0.3796875,56.982554797989,58.182903477149
0.38046875,56.990317825967,58.167793207448
0.38125,56.998111409662,58.152635304936
0.38203125,57.005934386645,58.137432197905
0.3828125,57.01378558996,58.122186316052
0.38359375,57.021663848306,58.106900090137
0.384375,57.029567986221,58.091575951543
0.38515625,57.03749682427,58.076216331854
0.3859375,57.045449179223,58.060823662422
0.38671875,57.053423864246,58.045400373949
0.3875,57.061419689084,58.029948896069
0.38828125,57.069435460248,58.014471656921
0.3890625,57.077469979102,57.998971082753
0.38984375,57.085522053071,57.98344959747
0.390625,57.093590472699,57.967909621943
0.39140625,57.101674035167,57.952353574473
0.3921875,57.109771534264,57.936783869984
0.39296875,57.117881761092,57.921202919117
0.39375,57.126003504765,57.90561312828
0.39453125,57.13413555263,57.890016899179
0.3953125,57.142276690913,57.87441662849
0.39609375,57.150425703291,57.85881470745
0.396875,57.158581372997,57.843213521493
0.39765625,57.166742482379,57.827615449881
0.3984375,57.174907812797,57.812022865337
0.39921875,57.183076144976,57.796438133686
0.4,57.191246259195,57.780863613501
0.40078125,57.199416935474,57.765301655756
0.4015625,57.207586953756,57.749754603474
0.40234375,57.215755094094,57.73422479139
0.403125,57.223920131868,57.718714545616
0.40390625,57.232080862013,57.703226183297
0.4046875,57.240236046436,57.687762012301
0.40546875,57.248384477934,57.672324330878
0.40625,57.256524939951,57.656915427357
0.40703125,57.264656217056,57.641537579823
0.4078125,57.27277709521,57.626193055805
0.40859375,57.280886361947,57.610884111985
0.409375,57.288982806561,57.595612993889
0.41015625,57.297065220284,57.580381935589
0.4109375,57.305132396462,57.56519315942
0.41171875,57.313183130743,57.550048875691
0.4125,57.321216221249,57.534951282409
0.41328125,57.32923046876,57.519902564995
0.4140625,57.337224676885,57.504904896017
0.41484375,57.345197652249,57.489960434933
0.415625,57.35314820469,57.475071327813
0.41640625,57.361075147331,57.460239707093
0.4171875,57.368977296889,57.445467691016
0.41796875,57.376853473804,57.430757384737
0.41875,57.384702502387,57.416110877841
0.41953125,57.392523210616,57.401534235081
0.4203125,57.400314430946,57.387043990658
0.42109375,57.408075000865,57.372623920065
0.421875,57.415803761982,57.358275992746
0.42265625,57.42349956062,57.344002209782
0.4234375,57.431161248015,57.329804557612
0.42421875,57.43878768048,57.315685006778
0.425,57.446377719578,57.301645512073
0.42578125,57.453930232283,57.28768801158
0.4265625,57.461444091148,57.273817890607
0.42734375,57.468918174467,57.260035441112
0.428125,57.476351366442,57.246340999569
0.42890625,57.48374255734,57.232736404492
0.4296875,57.491090643657,57.219223499
0.43046875,57.498394528278,57.205804109463
0.43125,57.505653120637,57.192480044835
0.43203125,57.51286533687,57.179253096364
0.4328125,57.52003009998,57.166125037519
0.43359375,57.527146339985,57.153097623838
0.434375,57.53421299396,57.140172592783
0.43515625,57.541229006622,57.127351663622
0.4359375,57.548193329913,57.1146365373
0.43671875,57.555104923434,57.102028896255
0.4375,57.561962754592,57.089530404422
0.43828125,57.568765798727,57.077142707127
0.4390625,57.57551303925,57.064867430747
0.43984375,57.5822034678,57.052706182809
0.440625,57.58883608438,57.04066055183
0.44140625,57.595409897509,57.028732107213
0.4421875,57.60192392436,57.016922399152
0.44296875,57.608377190901,57.005232958534
0.44375,57.614768732039,56.993665296851
0.44453125,57.621097591756,56.982220906108
0.4453125,57.627362823249,56.970901258741
0.44609375,57.633563489062,56.959707807535
0.446875,57.639698661225,56.948641985545
0.44765625,57.645767421386,56.937705206021
0.4484375,57.651768860945,56.926898862335
0.44921875,57.657702081181,56.916224327916
0.45,57.663566193386,56.905682956176
0.45078125,57.669360318991,56.895276080448
0.4515625,57.675083589692,56.885005013932
0.45234375,57.68073514758,56.874871049632
0.453125,57.686314145256,56.864875460294
0.45390625,57.691819745964,56.855019498365
0.4546875,57.697251123704,56.845304395935
0.45546875,57.702607463359,56.835731364691
0.45625,57.707887960804,56.826301595872
0.45703125,57.713091823032,56.817016260223
0.4578125,57.718218268263,56.807876507953
0.45859375,57.723266526063,56.798883468709
0.459375,57.72823583745,56.790038251521
0.46015625,57.73312545501,56.781341944795
0.4609375,57.737934643007,56.772795616213
0.46171875,57.742662677484,56.764400312797
0.4625,57.747308846378,56.756157060822
0.46328125,57.751872449619,56.748066865794
0.4640625,57.756352799233,56.740130712441
0.46484375,57.760749219449,56.732349564678
0.465625,57.765061046793,56.724724365586
0.46640625,57.769287630191,56.717256037395
0.4671875,57.773428331061,56.709945481464
0.46796875,57.777482523415,56.702793578268
0.46875,57.781449593946,56.695801187375
0.46953125,57.785328942123,56.688969147438
0.4703125,57.789119980284,56.682298276177
0.47109375,57.79282213372,56.675789370372
0.471875,57.796434840765,56.669443205848
0.47265625,57.79995755288,56.663260537469
0.4734375,57.80338973474,56.657242099131
0.47421875,57.806730864311,56.651388603745
0.475,57.809980432935,56.645700743244
0.47578125,57.813137945406,56.640179188569
0.4765625,57.816202920047,56.634824589665
0.47734375,57.819174888789,56.629637575481
0.478125,57.822053397237,56.624618753966
0.47890625,57.824838004751,56.619768712063
0.4796875,57.827528284509,56.615088015712
0.48046875,57.830123823576,56.610577209846
0.48125,57.832624222974,56.606236818395
0.48203125,57.835029097744,56.602067344282
0.4828125,57.83733807701,56.598069269425
0.48359375,57.839550804037,56.594243054745
0.484375,57.841666936293,56.590589140154
0.48515625,57.843686145507,56.587107944568
0.4859375,57.84560811772,56.583799865915
0.48671875,57.847432553344,56.58066528112
0.4875,57.849159167209,56.57770454613
0.48828125,57.850787688616,56.574917995897
0.4890625,57.852317861382,56.572305944404
0.48984375,57.853749443887,56.569868684653
0.490625,57.85508220912,56.567606488675
0.49140625,57.856315944717,56.565519607543
0.4921875,57.857450453003,56.563608271361
0.49296875,57.858485551029,56.561872689293
0.49375,57.85942107061,56.560313049544
0.49453125,57.860256858358,56.558929519385
0.4953125,57.860992775711,56.557722245155
0.49609375,57.861628698968,56.556691352262
0.496875,57.862164519311,56.5558369452
0.49765625,57.862600142837,56.555159107551
0.4984375,57.862935490576,56.554657901989
0.49921875,57.863170498515,56.5543333703
0.5,57.863305117619,56.554185533374
